pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
135146,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26JUL5650PE,PE,,,149475,,,CRUDEOIL26JUL5650PE,,,10,1,1468074600,-1,2,5.65e+07,NSE,OPTFUT,1468074600,1465948800,1468088700,1465948800,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1468022400,1468074600,,,,150.0000,,,0,1,100.00,1,0,2510,10,1,1,100,1,0,1,0,1e+12,1,0,100
135151,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG5650CE,CE,,,141987,,,CRUDEOIL26AUG5650CE,,,10,1,1470839400,-1,2,5.65e+07,NSE,OPTFUT,1470839400,1465948800,1470853500,1465948800,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,107540.0000,,,0,1,100.00,1,0,140800,77530,1,1,100,1,0,1,0,1e+12,1,0,100
135167,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP227750CE,CE,,,130429,,,SILVERM26SEP227750CE,,,50,1,1474641000,-1,2,2.2775e+09,NSE,OPTFUT,1474641000,1451174400,1474655100,1451174400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,2594400.0000,,,0,1,120.00,1,0,3.5286e+06,1.80095e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135174,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26JUL5000PE,PE,,,149475,,,CRUDEOIL26JUL5000PE,,,10,1,1468074600,-1,2,5e+07,NSE,OPTFUT,1468074600,1466035200,1468088700,1466035200,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1468022400,1468074600,,,,200.0000,,,0,1,100.00,1,3,2510,10,1,1,100,1,0,1,0,1e+12,1,0,100
135176,XX,nse_com,OPTFUT,SILVERM,SILVERM26AUG207250PE,PE,,,122199,,,SILVERM26AUG207250PE,,,50,1,1472049000,-1,2,2.0725e+09,NSE,OPTFUT,1472049000,1450224000,1472063100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1472049000,1472049000,,,,539200.0000,,,0,1,120.00,1,0,902750,307400,1,1,5,1,0,1,0,1e+12,1,0,120
135183,XX,nse_com,OPTFUT,SILVERM,SILVERM26AUG208250CE,CE,,,122199,,,SILVERM26AUG208250CE,,,50,1,1472049000,-1,2,2.0825e+09,NSE,OPTFUT,1472049000,1450224000,1472063100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1472049000,1472049000,,,,3343400.0000,,,0,1,120.00,1,0,4.50815e+06,2.31345e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135184,XX,nse_com,OPTFUT,SILVERM,SILVERM26AUG208250PE,PE,,,122199,,,SILVERM26AUG208250PE,,,50,1,1472049000,-1,2,2.0825e+09,NSE,OPTFUT,1472049000,1450224000,1472063100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1472049000,1472049000,,,,565500.0000,,,0,1,120.00,1,0,941400,324450,1,1,5,1,0,1,0,1e+12,1,0,120
135199,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP205750CE,CE,,,130429,,,SILVERM26SEP205750CE,,,50,1,1474641000,-1,2,2.0575e+09,NSE,OPTFUT,1474641000,1450224000,1474655100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,3925350.0000,,,0,1,120.00,1,0,5.0607e+06,2.90075e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135203,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP206250CE,CE,,,130429,,,SILVERM26SEP206250CE,,,50,1,1474641000,-1,2,2.0625e+09,NSE,OPTFUT,1474641000,1450224000,1474655100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,3891000.0000,,,0,1,120.00,1,0,5.02235e+06,2.87145e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135205,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP206500CE,CE,,,130429,,,SILVERM26SEP206500CE,,,50,1,1474641000,-1,2,2.065e+09,NSE,OPTFUT,1474641000,1450224000,1474655100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,3873950.0000,,,0,1,120.00,1,0,5.0032e+06,2.8569e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135208,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP206750PE,PE,,,130429,,,SILVERM26SEP206750PE,,,50,1,1474641000,-1,2,2.0675e+09,NSE,OPTFUT,1474641000,1450224000,1474655100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,828000.0000,,,0,1,120.00,1,0,1.2193e+06,549400,1,1,5,1,0,1,0,1e+12,1,0,120
135215,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP207750CE,CE,,,130429,,,SILVERM26SEP207750CE,,,50,1,1474641000,-1,2,2.0775e+09,NSE,OPTFUT,1474641000,1450224000,1474655100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,3789150.0000,,,0,1,120.00,1,0,4.9081e+06,2.78475e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135219,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP208250CE,CE,,,130429,,,SILVERM26SEP208250CE,,,50,1,1474641000,-1,2,2.0825e+09,NSE,OPTFUT,1474641000,1450224000,1474655100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,3755600.0000,,,0,1,120.00,1,0,4.87035e+06,2.75625e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135223,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP208750CE,CE,,,130429,,,SILVERM26SEP208750CE,,,50,1,1474641000,-1,2,2.0875e+09,NSE,OPTFUT,1474641000,1450224000,1474655100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,3722200.0000,,,0,1,120.00,1,0,4.83275e+06,2.72795e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135225,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP209000CE,CE,,,130429,,,SILVERM26SEP209000CE,,,50,1,1474641000,-1,2,2.09e+09,NSE,OPTFUT,1474641000,1450224000,1474655100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,3705550.0000,,,0,1,120.00,1,0,4.814e+06,2.7139e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135230,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP209500PE,PE,,,130429,,,SILVERM26SEP209500PE,,,50,1,1474641000,-1,2,2.095e+09,NSE,OPTFUT,1474641000,1450224000,1474655100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,914950.0000,,,0,1,120.00,1,0,1.3342e+06,613300,1,1,5,1,0,1,0,1e+12,1,0,120
135232,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT205250PE,PE,,,122513,,,SILVERM26OCT205250PE,,,50,1,1477233000,-1,2,2.0525e+09,NSE,OPTFUT,1477233000,1450224000,1477247100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,1033650.0000,,,0,1,120.00,1,0,1.42665e+06,739200,1,1,5,1,0,1,0,1e+12,1,0,120
135233,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT205500CE,CE,,,122513,,,SILVERM26OCT205500CE,,,50,1,1477233000,-1,2,2.055e+09,NSE,OPTFUT,1477233000,1450224000,1477247100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,4295050.0000,,,0,1,120.00,1,0,5.4046e+06,3.28445e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135242,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT206500PE,PE,,,122513,,,SILVERM26OCT206500PE,,,50,1,1477233000,-1,2,2.065e+09,NSE,OPTFUT,1477233000,1450224000,1477247100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,1074950.0000,,,0,1,120.00,1,0,1.4789e+06,771300,1,1,5,1,0,1,0,1e+12,1,0,120
135243,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT206750CE,CE,,,122513,,,SILVERM26OCT206750CE,,,50,1,1477233000,-1,2,2.0675e+09,NSE,OPTFUT,1477233000,1450224000,1477247100,1450224000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,4213850.0000,,,0,1,120.00,1,0,5.31415e+06,3.2142e+06,1,1,5,1,0,1,0,1e+12,1,0,120
135251,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26JUL5150CE,CE,,,149475,,,CRUDEOIL26JUL5150CE,,,10,1,1468074600,-1,2,5.15e+07,NSE,OPTFUT,1468074600,1466035200,1468088700,1466035200,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1468022400,1468074600,,,,141510.0000,,,0,1,100.00,1,0,180880,102160,1,1,100,1,0,1,0,1e+12,1,0,100
135253,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26JUL5200CE,CE,,,149475,,,CRUDEOIL26JUL5200CE,,,10,1,1468074600,-1,2,5.2e+07,NSE,OPTFUT,1468074600,1466035200,1468088700,1466035200,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1468022400,1468074600,,,,136510.0000,,,0,1,100.00,1,0,175880,97190,1,1,100,1,0,1,0,1e+12,1,0,100
135279,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG5600CE,CE,,,141987,,,CRUDEOIL26AUG5600CE,,,10,1,1470839400,-1,2,5.6e+07,NSE,OPTFUT,1470839400,1466035200,1470853500,1466035200,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,111320.0000,,,0,1,100.00,1,0,144980,80770,1,1,100,1,0,1,0,1e+12,1,0,100
135280,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG5600PE,PE,,,141987,,,CRUDEOIL26AUG5600PE,,,10,1,1470839400,-1,2,5.6e+07,NSE,OPTFUT,1470839400,1466035200,1470853500,1466035200,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,13600.0000,,,0,1,100.00,1,0,22320,8010,1,1,100,1,0,1,0,1e+12,1,0,100
135289,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26JUL4850CE,CE,,,149475,,,CRUDEOIL26JUL4850CE,,,10,1,1468074600,-1,2,4.85e+07,NSE,OPTFUT,1468074600,1466121600,1468088700,1466121600,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1468022400,1468074600,,,,171490.0000,,,0,1,100.00,1,0,210860,132110,1,1,100,1,0,1,0,1e+12,1,0,100
135326,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG5050CE,CE,,,141987,,,CRUDEOIL26AUG5050CE,,,10,1,1470839400,-1,2,5.05e+07,NSE,OPTFUT,1470839400,1466121600,1470853500,1466121600,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,156960.0000,,,0,1,100.00,1,0,194040,121580,1,1,100,1,0,1,0,1e+12,1,0,100
135328,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG5100CE,CE,,,141987,,,CRUDEOIL26AUG5100CE,,,10,1,1470839400,-1,2,5.1e+07,NSE,OPTFUT,1470839400,1466121600,1470853500,1466121600,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,152540.0000,,,0,1,100.00,1,0,189390,117510,1,1,100,1,0,1,0,1e+12,1,0,100
135338,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG4650CE,CE,,,141987,,,CRUDEOIL26AUG4650CE,,,10,1,1470839400,-1,2,4.65e+07,NSE,OPTFUT,1470839400,1466294400,1470853500,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,193790.0000,,,0,1,100.00,1,0,232190,156260,1,1,100,1,0,1,0,1e+12,1,0,100
135349,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP4850PE,PE,,,137032,,,CRUDEOIL26SEP4850PE,,,10,1,1473517800,-1,2,4.85e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,9050.0000,,,0,1,100.00,1,0,13740,5900,1,1,100,1,0,1,0,1e+12,1,0,100
135357,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP5050PE,PE,,,137032,,,CRUDEOIL26SEP5050PE,,,10,1,1473517800,-1,2,5.05e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,12430.0000,,,0,1,100.00,1,0,18410,8300,1,1,100,1,0,1,0,1e+12,1,0,100
135382,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP5700CE,CE,,,137032,,,CRUDEOIL26SEP5700CE,,,10,1,1473517800,-1,2,5.7e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,120070.0000,,,0,1,100.00,1,0,151050,91840,1,1,100,1,0,1,0,1e+12,1,0,100
135388,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP5850CE,CE,,,137032,,,CRUDEOIL26SEP5850CE,,,10,1,1473517800,-1,2,5.85e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,110440.0000,,,0,1,100.00,1,0,140310,83570,1,1,100,1,0,1,0,1e+12,1,0,100
135395,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP6000PE,PE,,,137032,,,CRUDEOIL26SEP6000PE,,,10,1,1473517800,-1,2,6e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,40180.0000,,,0,1,100.00,1,0,53920,29570,1,1,100,1,0,1,0,1e+12,1,0,100
135407,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP6300PE,PE,,,137032,,,CRUDEOIL26SEP6300PE,,,10,1,1473517800,-1,2,6.3e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,53350.0000,,,0,1,100.00,1,0,69810,40210,1,1,100,1,0,1,0,1e+12,1,0,100
135412,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP6450CE,CE,,,137032,,,CRUDEOIL26SEP6450CE,,,10,1,1473517800,-1,2,6.45e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,77430.0000,,,0,1,100.00,1,0,102290,55990,1,1,100,1,0,1,0,1e+12,1,0,100
135414,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP6500CE,CE,,,137032,,,CRUDEOIL26SEP6500CE,,,10,1,1473517800,-1,2,6.5e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,75060.0000,,,0,1,100.00,1,0,99490,54070,1,1,100,1,0,1,0,1e+12,1,0,100
135421,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP6650PE,PE,,,137032,,,CRUDEOIL26SEP6650PE,,,10,1,1473517800,-1,2,6.65e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,71350.0000,,,0,1,100.00,1,0,90960,55230,1,1,100,1,0,1,0,1e+12,1,0,100
135437,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP7050PE,PE,,,137032,,,CRUDEOIL26SEP7050PE,,,10,1,1473517800,-1,2,7.05e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,95200.0000,,,0,1,100.00,1,0,118200,75690,1,1,100,1,0,1,0,1e+12,1,0,100
135443,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP7200PE,PE,,,137032,,,CRUDEOIL26SEP7200PE,,,10,1,1473517800,-1,2,7.2e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,104970.0000,,,0,1,100.00,1,0,129190,84230,1,1,100,1,0,1,0,1e+12,1,0,100
135456,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP7550CE,CE,,,137032,,,CRUDEOIL26SEP7550CE,,,10,1,1473517800,-1,2,7.55e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,37290.0000,,,0,1,100.00,1,0,53080,24830,1,1,100,1,0,1,0,1e+12,1,0,100
135460,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26SEP7650CE,CE,,,137032,,,CRUDEOIL26SEP7650CE,,,10,1,1473517800,-1,2,7.65e+07,NSE,OPTFUT,1473517800,1466294400,1473531900,1466294400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1473465600,1473517800,,,,34770.0000,,,0,1,100.00,1,0,49790,22960,1,1,100,1,0,1,0,1e+12,1,0,100
135502,XX,nse_com,OPTFUT,GOLD,GOLD26JUL125900PE,PE,,,124505,,,GOLD26JUL125900PE,,,50,1,1469802600,-1,2,1.259e+09,NSE,OPTFUT,1469802600,1444262400,1469816700,1444262400,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,6450.0000,,,0,1,10.00,1,0,49300,550,1,1,100,10,0,1,0,1e+12,1,0,10
143854,XX,nse_com,OPTFUT,GOLD,GOLD26JUL142300PE,PE,,,124505,,,GOLD26JUL142300PE,,,50,1,1469802600,-1,2,1.423e+09,NSE,OPTFUT,1469802600,1451001600,1469816700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,239700.0000,,,0,1,10.00,1,0,673900,59450,1,1,100,10,0,1,0,1e+12,1,0,10
143871,XX,nse_com,OPTFUT,GOLD,GOLD26JUL143200CE,CE,,,124505,,,GOLD26JUL143200CE,,,50,1,1469802600,-1,2,1.432e+09,NSE,OPTFUT,1469802600,1451001600,1469816700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,596750.0000,,,0,1,10.00,1,0,1.2697e+06,185350,1,1,100,10,0,1,0,1e+12,1,0,10
143887,XX,nse_com,OPTFUT,GOLD,GOLD26AUG142400CE,CE,,,130487,,,GOLD26AUG142400CE,,,50,1,1472394600,-1,2,1.424e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,884750.0000,,,0,1,10.00,1,0,1.52705e+06,420900,1,1,100,10,0,1,0,1e+12,1,0,10
143888,XX,nse_com,OPTFUT,GOLD,GOLD26AUG142400PE,PE,,,130487,,,GOLD26AUG142400PE,,,50,1,1472394600,-1,2,1.424e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,411050.0000,,,0,1,10.00,1,0,822300,178150,1,1,100,10,0,1,0,1e+12,1,0,10
143891,XX,nse_com,OPTFUT,GOLD,GOLD26AUG142600CE,CE,,,130487,,,GOLD26AUG142600CE,,,50,1,1472394600,-1,2,1.426e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,872950.0000,,,0,1,10.00,1,0,1.5115e+06,413500,1,1,100,10,0,1,0,1e+12,1,0,10
143896,XX,nse_com,OPTFUT,GOLD,GOLD26AUG142800PE,PE,,,130487,,,GOLD26AUG142800PE,,,50,1,1472394600,-1,2,1.428e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,427150.0000,,,0,1,10.00,1,0,847300,186800,1,1,100,10,0,1,0,1e+12,1,0,10
143898,XX,nse_com,OPTFUT,GOLD,GOLD26AUG142900PE,PE,,,130487,,,GOLD26AUG142900PE,,,50,1,1472394600,-1,2,1.429e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,431200.0000,,,0,1,10.00,1,0,853600,189000,1,1,100,10,0,1,0,1e+12,1,0,10
143901,XX,nse_com,OPTFUT,GOLD,GOLD26AUG143100CE,CE,,,130487,,,GOLD26AUG143100CE,,,50,1,1472394600,-1,2,1.431e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,843800.0000,,,0,1,10.00,1,0,1.47305e+06,395500,1,1,100,10,0,1,0,1e+12,1,0,10
143903,XX,nse_com,OPTFUT,GOLD,GOLD26AUG143200CE,CE,,,130487,,,GOLD26AUG143200CE,,,50,1,1472394600,-1,2,1.432e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,838050.0000,,,0,1,10.00,1,0,1.4654e+06,392000,1,1,100,10,0,1,0,1e+12,1,0,10
143907,XX,nse_com,OPTFUT,GOLD,GOLD26AUG143400CE,CE,,,130487,,,GOLD26AUG143400CE,,,50,1,1472394600,-1,2,1.434e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,826650.0000,,,0,1,10.00,1,0,1.4502e+06,385000,1,1,100,10,0,1,0,1e+12,1,0,10
143910,XX,nse_com,OPTFUT,GOLD,GOLD26AUG143500PE,PE,,,130487,,,GOLD26AUG143500PE,,,50,1,1472394600,-1,2,1.435e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,456250.0000,,,0,1,10.00,1,0,892000,202700,1,1,100,10,0,1,0,1e+12,1,0,10
143924,XX,nse_com,OPTFUT,GOLD,GOLD26AUG144200PE,PE,,,130487,,,GOLD26AUG144200PE,,,50,1,1472394600,-1,2,1.442e+09,NSE,OPTFUT,1472394600,1451001600,1472408700,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,486600.0000,,,0,1,10.00,1,0,937800,219600,1,1,100,10,0,1,0,1e+12,1,0,10
143926,XX,nse_com,OPTFUT,GOLD,GOLD26SEP142700PE,PE,,,134849,,,GOLD26SEP142700PE,,,50,1,1474813800,-1,2,1.427e+09,NSE,OPTFUT,1474813800,1451001600,1474827900,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,531350.0000,,,0,1,10.00,1,0,931900,278300,1,1,100,10,0,1,0,1e+12,1,0,10
143927,XX,nse_com,OPTFUT,GOLD,GOLD26SEP142800CE,CE,,,134849,,,GOLD26SEP142800CE,,,50,1,1474813800,-1,2,1.428e+09,NSE,OPTFUT,1474813800,1451001600,1474827900,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,1042700.0000,,,0,1,10.00,1,0,1.6637e+06,569500,1,1,100,10,0,1,0,1e+12,1,0,10
143934,XX,nse_com,OPTFUT,GOLD,GOLD26SEP143100PE,PE,,,134849,,,GOLD26SEP143100PE,,,50,1,1474813800,-1,2,1.431e+09,NSE,OPTFUT,1474813800,1451001600,1474827900,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,548050.0000,,,0,1,10.00,1,0,955850,288700,1,1,100,10,0,1,0,1e+12,1,0,10
143940,XX,nse_com,OPTFUT,GOLD,GOLD26SEP143400PE,PE,,,134849,,,GOLD26SEP143400PE,,,50,1,1474813800,-1,2,1.434e+09,NSE,OPTFUT,1474813800,1451001600,1474827900,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,560800.0000,,,0,1,10.00,1,0,974000,296650,1,1,100,10,0,1,0,1e+12,1,0,10
