pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
571857,,mcx_fo,OPTFUT,COPPER,COPPER24AUG261550CE,CE,,,568831,,,COPPER,,,1,2500,1787615999,-1,2,155000,MCX,OPTFUT,1787615999,1778544000,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,COPPER,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,78.0000,,-19800,0,1,28.00,2500,0,450,8,1,1,1,1,0,1,0,-1,0,0,70000
571858,,mcx_fo,OPTFUT,COPPER,COPPER24AUG261560CE,CE,,,568831,,,COPPER,,,1,2500,1787615999,-1,2,156000,MCX,OPTFUT,1787615999,1778544000,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,COPPER,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,64.0000,,-19800,0,1,28.00,2500,0,381,7,1,1,1,1,0,1,0,-1,0,0,70000
571859,,mcx_fo,OPTFUT,COPPER,COPPER24AUG261570CE,CE,,,568831,,,COPPER,,,1,2500,1787615999,-1,2,157000,MCX,OPTFUT,1787615999,1778544000,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,COPPER,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,51.0000,,-19800,0,1,28.00,2500,0,321,5,1,1,1,1,0,1,0,-1,0,0,70000
571882,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27195500PE,PE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,1.955e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,3799050.0000,,-19800,0,1,100.00,1,0,6.22025e+06,2.00555e+06,1,1,100,10,0,1,0,-1,0,0,100
571897,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26339000CE,CE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.39e+07,MCX,OPTFUT,1798502399,1778544000,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,845850.0000,,-19800,0,1,20.00,30,0,2.15505e+06,217100,1,1,1,1,0,1,0,-1,0,0,600
571906,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27334000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.34e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,1297150.0000,,-19800,0,1,20.00,30,0,2.83445e+06,427500,1,1,1,1,0,1,0,-1,0,0,600
571908,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27336000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.36e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,1265650.0000,,-19800,0,1,20.00,30,0,2.77805e+06,414650,1,1,1,1,0,1,0,-1,0,0,600
571913,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26334000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.34e+07,MCX,OPTFUT,1798502399,1778544000,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,9243500.0000,,-19800,0,1,20.00,30,0,1.2906e+07,6.2848e+06,1,1,1,1,0,1,0,-1,0,0,600
571915,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26336000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.36e+07,MCX,OPTFUT,1798502399,1778544000,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,9410250.0000,,-19800,0,1,20.00,30,0,1.30911e+07,6.4239e+06,1,1,1,1,0,1,0,-1,0,0,600
571917,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26338000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.38e+07,MCX,OPTFUT,1798502399,1778544000,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,9577800.0000,,-19800,0,1,20.00,30,0,1.32765e+07,6.56425e+06,1,1,1,1,0,1,0,-1,0,0,600
571918,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26339000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.39e+07,MCX,OPTFUT,1798502399,1778544000,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,9661850.0000,,-19800,0,1,20.00,30,0,1.33694e+07,6.63485e+06,1,1,1,1,0,1,0,-1,0,0,600
571919,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27333000PE,PE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.33e+07,MCX,OPTFUT,1800921599,1778544000,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,9305700.0000,,-19800,0,1,20.00,30,0,1.2841e+07,6.46235e+06,1,1,1,1,0,1,0,-1,0,0,600
571927,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27334000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.34e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,9544700.0000,,-19800,0,1,20.00,30,0,1.2968e+07,6.789e+06,1,1,1,1,0,1,0,-1,0,0,600
571929,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27336000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.36e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,9705400.0000,,-19800,0,1,20.00,30,0,1.31474e+07,6.92485e+06,1,1,1,1,0,1,0,-1,0,0,600
571930,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27337000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.37e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,9786000.0000,,-19800,0,1,20.00,30,0,1.32372e+07,6.9931e+06,1,1,1,1,0,1,0,-1,0,0,600
571937,,mcx_fo,OPTFUT,ZINC,ZINC24AUG26400CE,CE,,,568836,,,ZINC,,,1,5,1787615999,-1,2,40000,MCX,OPTFUT,1787615999,1778544000,1787615999,,,,,,,,,,,MT,KGS,1787615999,1787615999,1787184000,,,ExWarehouseThaneDist,,COM,,,,,,MT,1787615999,1787615999,,0.000,-1.0000,179.0000,,-19800,0,1,20.00,5,0,661,30,1,1,1000,1,0,1,0,-1,0,0,100
571952,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2641200CE,CE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,4.12e+06,MCX,OPTIDX,1785369599,1778544000,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,5.0000,,-19800,0,1,30.00,30,0,1255,5,1,1,1,1,0,1,0,-1,0,0,900
571953,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2641300CE,CE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,4.13e+06,MCX,OPTIDX,1785369599,1778544000,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,5.0000,,-19800,0,1,30.00,30,0,1255,5,1,1,1,1,0,1,0,-1,0,0,900
571962,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2641100PE,PE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,4.11e+06,MCX,OPTIDX,1785369599,1778544000,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,661420.0000,,-19800,0,1,30.00,30,0,970150,352615,1,1,1,1,0,1,0,-1,0,0,900
571978,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261570PE,PE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,157000,MCX,OPTFUT,1784937599,1778630400,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,28420.0000,,-19800,0,1,28.00,2500,0,36101,20747,1,1,1,1,0,1,0,-1,0,0,70000
571991,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27340000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.4e+07,MCX,OPTFUT,1800921599,1778630400,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,1009150.0000,,-19800,0,1,20.00,30,0,2.3907e+06,292600,1,1,1,1,0,1,0,-1,0,0,600
571995,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26340000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.4e+07,MCX,OPTFUT,1798502399,1778630400,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,9746100.0000,,-19800,0,1,20.00,30,0,1.34622e+07,6.7057e+06,1,1,1,1,0,1,0,-1,0,0,600
572054,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27207000CE,CE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,2.07e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,260200.0000,,-19800,0,1,100.00,1,0,999100,31050,1,1,100,10,0,1,0,-1,0,0,100
572057,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27208500CE,CE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,2.085e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,245050.0000,,-19800,0,1,100.00,1,0,956000,28650,1,1,100,10,0,1,0,-1,0,0,100
572060,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27198500CE,CE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,1.985e+07,MCX,OPTFUT,1806364799,1778716800,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,425550.0000,,-19800,0,1,100.00,1,0,1.3714e+06,67700,1,1,100,10,0,1,0,-1,0,0,100
572072,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27204500CE,CE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,2.045e+07,MCX,OPTFUT,1806364799,1778716800,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,343450.0000,,-19800,0,1,100.00,1,0,1.17035e+06,50600,1,1,100,10,0,1,0,-1,0,0,100
572080,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27208500CE,CE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,2.085e+07,MCX,OPTFUT,1806364799,1778716800,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,297000.0000,,-19800,0,1,100.00,1,0,1.05035e+06,41600,1,1,100,10,0,1,0,-1,0,0,100
572097,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27205500PE,PE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,2.055e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,4628650.0000,,-19800,0,1,100.00,1,0,7.15745e+06,2.625e+06,1,1,100,10,0,1,0,-1,0,0,100
572111,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27201000PE,PE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,2.01e+07,MCX,OPTFUT,1806364799,1778716800,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,4289150.0000,,-19800,0,1,100.00,1,0,6.7167e+06,2.42725e+06,1,1,100,10,0,1,0,-1,0,0,100
572115,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27203000PE,PE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,2.03e+07,MCX,OPTFUT,1806364799,1778716800,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,4453500.0000,,-19800,0,1,100.00,1,0,6.90235e+06,2.5522e+06,1,1,100,10,0,1,0,-1,0,0,100
572146,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26184000CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.84e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,50.0000,,-19800,0,1,100.00,100,0,105650,50,1,10,1,10,0,1,0,-1,0,0,10000
572149,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26185500CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.855e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,50.0000,,-19800,0,1,100.00,100,0,82800,50,1,10,1,10,0,1,0,-1,0,0,10000
572181,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26184500PE,PE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.845e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,3713850.0000,,-19800,0,1,100.00,100,0,6.3519e+06,1.1733e+06,1,10,1,10,0,1,0,-1,0,0,10000
572193,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26190500PE,PE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.905e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,4311250.0000,,-19800,0,1,100.00,100,0,6.9493e+06,1.70725e+06,1,10,1,10,0,1,0,-1,0,0,10000
572204,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26339000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.39e+07,MCX,OPTFUT,1785283199,1778716800,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,700.0000,,-19800,0,1,20.00,30,0,65100,50,1,1,1,1,0,1,0,-1,0,0,600
572218,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26343000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.43e+07,MCX,OPTFUT,1787961599,1778716800,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,24900.0000,,-19800,0,1,20.00,30,0,292000,500,1,1,1,1,0,1,0,-1,0,0,600
572220,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26345000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.45e+07,MCX,OPTFUT,1787961599,1778716800,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,22650.0000,,-19800,0,1,20.00,30,0,272800,400,1,1,1,1,0,1,0,-1,0,0,600
572231,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26343000CE,CE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.43e+07,MCX,OPTFUT,1798502399,1778716800,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,795650.0000,,-19800,0,1,20.00,30,0,2.05205e+06,200950,1,1,1,1,0,1,0,-1,0,0,600
572237,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26349000CE,CE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.49e+07,MCX,OPTFUT,1798502399,1778716800,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,725600.0000,,-19800,0,1,20.00,30,0,1.9058e+06,178950,1,1,1,1,0,1,0,-1,0,0,600
572241,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26353000CE,CE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.53e+07,MCX,OPTFUT,1798502399,1778716800,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,682200.0000,,-19800,0,1,20.00,30,0,1.8136e+06,165600,1,1,1,1,0,1,0,-1,0,0,600
572257,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26369000CE,CE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.69e+07,MCX,OPTFUT,1798502399,1778716800,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,532300.0000,,-19800,0,1,20.00,30,0,1.48425e+06,121400,1,1,1,1,0,1,0,-1,0,0,600
572262,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27346000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.46e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,929300.0000,,-19800,0,1,20.00,30,0,2.2362e+06,264000,1,1,1,1,0,1,0,-1,0,0,600
571911,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27339000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.39e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,1219750.0000,,-19800,0,1,20.00,30,0,2.6954e+06,396100,1,1,1,1,0,1,0,-1,0,0,600
571923,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27337000PE,PE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.37e+07,MCX,OPTFUT,1800921599,1778544000,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,9633100.0000,,-19800,0,1,20.00,30,0,1.32056e+07,6.7372e+06,1,1,1,1,0,1,0,-1,0,0,600
571925,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27339000PE,PE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.39e+07,MCX,OPTFUT,1800921599,1778544000,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,9797900.0000,,-19800,0,1,20.00,30,0,1.33885e+07,6.87625e+06,1,1,1,1,0,1,0,-1,0,0,600
571926,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27333000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.33e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,9464650.0000,,-19800,0,1,20.00,30,0,1.28785e+07,6.7215e+06,1,1,1,1,0,1,0,-1,0,0,600
571928,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27335000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.35e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,9624950.0000,,-19800,0,1,20.00,30,0,1.30576e+07,6.8568e+06,1,1,1,1,0,1,0,-1,0,0,600
571932,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27339000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.39e+07,MCX,OPTFUT,1803686399,1778544000,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,9947800.0000,,-19800,0,1,20.00,30,0,1.34171e+07,7.1305e+06,1,1,1,1,0,1,0,-1,0,0,600
571936,,mcx_fo,OPTFUT,ZINC,ZINC24JUL26405CE,CE,,,562053,,,ZINC,,,1,5,1784937599,-1,2,40500,MCX,OPTFUT,1784937599,1778544000,1784937599,,,,,,,,,,,MT,KGS,1784937599,1784937599,1784678400,,,ExWarehouseThaneDist,,COM,,,,,,MT,1784937599,1784937599,,0.000,-1.0000,12.0000,,-19800,0,1,20.00,5,0,250,1,1,1,1000,1,0,1,0,-1,0,0,100
571963,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2641200PE,PE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,4.12e+06,MCX,OPTIDX,1785369599,1778544000,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,671375.0000,,-19800,0,1,30.00,30,0,980110,362570,1,1,1,1,0,1,0,-1,0,0,900
571964,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2641300PE,PE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,4.13e+06,MCX,OPTIDX,1785369599,1778544000,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,681335.0000,,-19800,0,1,30.00,30,0,990065,372525,1,1,1,1,0,1,0,-1,0,0,900
571969,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261560CE,CE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,156000,MCX,OPTFUT,1784937599,1778630400,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,1.0000,,-19800,0,1,28.00,2500,0,250,1,1,1,1,1,0,1,0,-1,0,0,70000
571982,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27197000CE,CE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,1.97e+07,MCX,OPTFUT,1803686399,1778630400,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,384850.0000,,-19800,0,1,100.00,1,0,1.32905e+06,53100,1,1,100,10,0,1,0,-1,0,0,100
571988,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27197000PE,PE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,1.97e+07,MCX,OPTFUT,1806364799,1778630400,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,3966050.0000,,-19800,0,1,100.00,1,0,6.34705e+06,2.18625e+06,1,1,100,10,0,1,0,-1,0,0,100
